Date,Time,Event,Side,Mode,Entry,SL,TP1,TP2,Qty,Score,CtrlScore,DivStr,Delta,BarSpeed,ExitPx,ExitReason,HoldBars,MAE,MFE,DayPnL,TotalPnL,FadeEdge,FadeType,RiskMult,TrendReg,VolReg,ChopReg,Version,RunID
2025-10-15,15:00:32,SETUP,SELL,M8,25424.00,25440.07,25406.17,25376.46,1,5,3,-1,-10,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,1,v12.19,4718154977754080839
2025-10-15,15:01:59,SETUP,SELL,M8,25406.75,25436.79,25388.98,25359.36,1,8,3,-3,-534,0.00,0.00,,0,0.00,0.00,0.00,0.00,9,4,0.97,0,1,2,v12.19,4718154977754080839
2025-10-16,10:31:16,SETUP,BUY,M5,25503.50,25468.25,25540.25,25591.25,1,4,-1,0,324,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-16,10:46:11,SETUP,BUY,M4,25459.75,25422.25,25499.00,25553.50,1,6,1,2,278,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-16,10:49:29,SETUP,BUY,M4,25463.50,25423.50,25505.00,25563.00,1,7,2,2,398,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-16,10:57:26,SETUP,BUY,M2,25429.25,25389.25,25471.00,25529.00,1,7,2,4,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-16,10:59:35,SETUP,BUY,M5,25411.50,25371.50,25453.25,25511.50,1,7,1,4,-132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-16,11:02:55,SETUP,BUY,M4,25436.75,25396.75,25478.50,25536.75,1,7,2,4,90,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-16,11:26:59,SETUP,BUY,M5,25349.00,25309.00,25390.75,25449.00,1,4,-2,0,142,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-16,11:32:52,SETUP,BUY,M4,25258.75,25218.75,25304.50,25368.25,1,5,0,0,196,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-16,11:33:55,SETUP,BUY,M4,25271.25,25231.25,25318.50,25384.75,1,4,0,0,160,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-16,11:49:09,SETUP,BUY,M5,25301.50,25261.50,25351.50,25425.75,1,6,-1,-2,262,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-16,11:51:27,SETUP,BUY,M2,25307.50,25267.50,25357.00,25426.00,1,7,1,0,-54,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-16,12:13:36,SETUP,BUY,M5,25369.00,25329.00,25418.50,25487.75,1,4,2,0,-56,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-16,12:16:32,SETUP,BUY,M2,25417.00,25377.00,25467.00,25539.00,1,6,2,0,316,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-16,12:28:10,SETUP,BUY,M2,25416.75,25376.75,25466.75,25541.75,1,6,2,0,512,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-16,12:41:47,SETUP,BUY,M4,25343.25,25303.25,25393.25,25467.50,1,6,1,2,206,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-16,13:35:01,SETUP,BUY,M5,25173.50,25133.50,25223.50,25294.00,1,5,-1,0,248,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-16,14:59:00,SETUP,BUY,M5,25297.25,25257.25,25341.50,25403.50,1,4,2,0,0,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-17,10:38:07,SETUP,BUY,M5,25200.50,25160.50,25250.50,25320.25,1,5,0,0,434,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-17,11:10:26,SETUP,SELL,M8,25379.50,25405.66,25355.06,25314.32,1,5,1,-5,-250,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.88,0,1,1,v12.19,4718154977754080839
2025-10-17,11:35:08,SETUP,BUY,M2,25424.75,25386.50,25464.75,25520.50,1,6,2,0,136,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-17,11:45:11,SETUP,BUY,M4,25390.50,25352.00,25430.75,25486.75,1,7,1,2,204,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-17,11:53:22,SETUP,BUY,M5,25343.00,25303.00,25387.75,25450.25,1,4,-1,0,-200,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-17,14:06:11,SETUP,BUY,M5,25495.50,25459.00,25533.50,25586.50,1,4,0,-2,84,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-17,15:09:26,SETUP,BUY,M5,25497.50,25467.75,25528.50,25572.50,1,4,1,-2,440,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-20,10:22:23,SETUP,SELL,M4,25782.00,25803.25,25757.00,25707.00,1,4,0,0,18,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-20,10:53:33,SETUP,SELL,M5,25766.75,25792.00,25740.50,25691.75,1,5,1,0,-432,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-20,12:52:53,SETUP,SELL,M5,25804.50,25824.50,25779.50,25729.50,1,4,2,0,-232,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-20,15:00:14,SETUP,BUY,M4,25768.50,25748.50,25793.50,25843.50,1,5,2,4,230,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-21,10:25:59,SETUP,BUY,M5,25748.25,25722.50,25775.00,25823.25,1,4,0,0,218,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-21,11:27:34,SETUP,BUY,M5,25805.25,25782.25,25830.25,25880.25,1,4,1,-4,100,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-21,12:26:14,SETUP,BUY,M5,25756.00,25727.75,25785.50,25831.00,1,5,1,0,308,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-21,14:21:30,SETUP,SELL,M8,25775.00,25798.38,25760.80,25737.13,1,6,1,-5,-4,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,10:58:30,SETUP,SELL,M5,25557.75,25592.00,25522.25,25472.50,1,5,2,0,-264,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,11:30:39,SETUP,SELL,M2,25405.75,25445.75,25362.00,25301.25,1,6,-2,0,-780,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,11:32:05,SETUP,SELL,M5,25372.75,25412.75,25324.25,25256.50,1,4,-2,0,-120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,11:41:25,SETUP,SELL,M4,25448.00,25488.00,25398.25,25329.00,1,5,0,-2,10,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,11:56:32,SETUP,SELL,M5,25475.75,25515.75,25425.75,25354.75,1,4,2,-2,-66,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,12:07:39,SETUP,BUY,M4,25432.00,25392.00,25480.25,25548.00,1,5,2,2,172,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,12:10:21,SETUP,SELL,M2,25423.50,25463.50,25375.50,25308.50,1,6,-2,0,-672,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,12:12:49,SETUP,SELL,M2,25401.50,25441.50,25354.25,25288.25,1,6,-2,0,-664,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,12:37:58,SETUP,SELL,M5,25322.75,25362.75,25279.75,25219.75,1,4,0,0,-912,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,13:02:23,SETUP,SELL,M4,25348.25,25388.25,25306.50,25248.00,1,6,0,-2,-114,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,13:24:35,SETUP,SELL,M5,25376.00,25416.00,25332.25,25271.25,1,6,1,-2,-242,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,14:45:30,SETUP,SELL,M5,25485.50,25519.25,25450.50,25401.25,1,4,2,0,-120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-23,10:28:30,SETUP,BUY,M5,25660.50,25632.25,25690.00,25735.50,1,5,0,0,264,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-23,11:07:09,SETUP,BUY,M5,25686.75,25660.25,25714.50,25761.75,1,4,3,0,-130,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-23,12:09:28,SETUP,BUY,M5,25695.25,25669.50,25722.25,25770.25,1,4,2,0,284,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-23,13:16:40,SETUP,BUY,M5,25743.50,25721.25,25768.50,25818.50,1,4,0,-4,294,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-23,14:51:45,SETUP,BUY,M5,25719.50,25699.50,25744.50,25794.50,1,5,1,0,186,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-24,12:02:17,SETUP,SELL,M5,26012.50,26035.50,25987.50,25937.50,1,6,2,-2,-128,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-24,14:24:52,SETUP,SELL,M5,26025.75,26045.75,26000.75,25950.75,1,5,1,0,-194,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-24,15:04:00,SETUP,SELL,M5,25981.25,26001.25,25956.25,25906.25,1,4,1,0,-272,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-27,10:33:52,SETUP,SELL,M4,26366.25,26386.75,26341.25,26291.25,1,4,0,0,-110,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-27,10:48:33,SETUP,SELL,M5,26367.75,26387.75,26342.75,26292.75,1,5,0,0,-238,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-27,12:32:11,SETUP,SELL,M5,26381.25,26401.25,26356.25,26306.25,1,6,0,-4,330,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-27,14:13:30,SETUP,SELL,M5,26392.75,26412.75,26367.75,26317.75,1,4,1,0,-156,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-27,14:59:26,SETUP,SELL,M5,26432.00,26452.00,26407.00,26357.00,1,4,2,0,-182,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-27,15:50:48,SETUP,SELL,M4,26466.50,26486.50,26441.50,26391.50,1,6,0,-4,-55,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-10-28,11:35:00,SETUP,BUY,M5,26576.00,26550.75,26602.25,26651.00,1,4,3,0,-116,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-10-28,12:17:33,SETUP,SELL,M4,26594.75,26620.25,26568.25,26519.75,1,4,0,-2,-206,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-10-28,12:46:42,SETUP,BUY,M5,26618.00,26595.75,26643.00,26693.00,1,4,3,0,-2,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-10-28,14:10:20,SETUP,BUY,M5,26671.00,26651.00,26696.00,26746.00,1,4,2,0,-186,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-10-28,14:57:24,SETUP,BUY,M5,26641.75,26621.75,26666.75,26716.75,1,4,2,0,286,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,2,v12.19,4718154977754080839
2025-10-28,14:59:36,SETUP,BUY,M8,26628.50,26622.44,26639.87,26658.82,1,6,1,5,16,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,1.03,0,1,2,v12.19,4718154977754080839
2025-10-28,14:59:55,SETUP,BUY,M8,26630.75,26620.11,26641.76,26660.12,1,8,1,5,-116,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,1.03,0,1,2,v12.19,4718154977754080839
2025-10-29,10:26:27,SETUP,SELL,M5,26715.25,26737.50,26690.25,26640.25,1,5,0,0,-418,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-10-29,14:32:03,SETUP,SELL,M5,26648.25,26688.25,26598.25,26523.25,1,4,1,2,-298,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-29,15:04:51,SETUP,SELL,M5,26720.00,26760.00,26670.00,26595.00,1,8,2,0,-468,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-30,11:04:08,SETUP,BUY,M5,26517.25,26480.25,26555.75,26609.50,1,5,2,0,592,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-30,11:34:59,SETUP,BUY,M2,26523.75,26491.75,26557.25,26603.75,1,6,1,2,-86,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-30,11:59:50,SETUP,BUY,M5,26509.75,26477.50,26543.25,26590.25,1,4,1,0,-314,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-30,13:15:21,SETUP,BUY,M5,26473.50,26441.50,26506.75,26553.25,1,5,-1,0,130,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-30,13:40:46,SETUP,BUY,M4,26466.25,26434.50,26499.50,26545.50,1,4,1,0,232,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-30,14:23:03,SETUP,BUY,M5,26385.75,26353.75,26419.00,26465.50,1,5,-1,0,418,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-30,15:00:24,SETUP,BUY,M5,26393.00,26360.00,26427.25,26475.00,1,4,1,0,88,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-31,11:12:01,SETUP,BUY,M4,26474.75,26440.25,26510.50,26560.50,1,4,1,0,190,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-31,11:19:45,SETUP,BUY,M5,26448.00,26414.25,26483.25,26532.25,1,6,1,0,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-31,12:05:44,SETUP,BUY,M5,26398.25,26366.25,26431.75,26478.25,1,6,-1,2,198,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-31,12:32:09,SETUP,SELL,M4,26393.75,26426.00,26360.25,26313.50,1,4,-1,-2,-234,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-31,12:36:47,SETUP,BUY,M4,26384.00,26350.75,26418.50,26466.75,1,6,1,0,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-31,12:45:02,SETUP,BUY,M5,26433.00,26400.75,26466.75,26513.50,1,4,3,0,138,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-31,13:45:24,SETUP,BUY,M5,26458.50,26431.50,26486.50,26533.50,1,4,1,0,14,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-31,14:06:18,SETUP,BUY,M2,26498.00,26471.00,26526.25,26573.00,1,6,3,0,250,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-31,14:47:03,SETUP,BUY,M5,26523.00,26496.75,26550.25,26598.00,1,5,2,2,-52,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-03,12:29:41,SETUP,BUY,M5,26622.75,26595.75,26650.75,26697.75,1,4,2,-2,340,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-04,11:20:06,SETUP,BUY,M4,26128.50,26096.75,26161.75,26207.75,1,4,1,0,338,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-04,11:25:09,SETUP,BUY,M5,26192.75,26160.00,26227.00,26274.50,1,4,2,0,326,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-04,12:20:04,SETUP,BUY,M5,26116.50,26082.75,26151.50,26200.50,1,5,-1,0,278,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-04,12:27:29,SETUP,BUY,M4,26106.75,26072.75,26142.25,26191.75,1,6,1,0,110,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-04,13:12:04,SETUP,BUY,M5,26116.00,26084.00,26149.50,26196.00,1,4,3,0,142,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-11-04,14:43:00,SETUP,SELL,M8,26092.75,26119.20,26073.05,26040.21,1,3,1,-3,-70,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,1,v12.19,4718154977754080839
2025-11-04,14:58:18,SETUP,BUY,M5,26042.50,26013.50,26072.75,26117.50,1,4,-1,0,166,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-05,10:25:19,SETUP,BUY,M5,26203.50,26166.75,26241.75,26295.00,1,4,0,0,414,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-05,11:11:15,SETUP,BUY,M5,26227.25,26200.75,26254.75,26302.25,1,4,0,0,158,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-05,12:28:21,SETUP,BUY,M5,26299.25,26275.75,26324.25,26374.25,1,4,1,-4,136,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-05,13:49:53,SETUP,BUY,M5,26341.50,26320.50,26366.50,26416.50,1,5,2,-2,286,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-05,14:57:44,SETUP,BUY,M5,26209.50,26187.00,26234.50,26284.50,1,4,-1,0,90,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-05,15:00:41,SETUP,BUY,M4,26203.25,26181.25,26228.25,26278.25,1,5,1,0,6,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-06,10:18:49,SETUP,BUY,M4,25790.00,25750.00,25832.50,25891.75,1,4,0,2,-96,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-06,10:20:48,SETUP,SELL,M5,25764.50,25804.50,25720.50,25659.25,1,6,-1,0,-116,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-06,10:54:10,SETUP,SELL,M5,25709.25,25749.25,25665.75,25605.00,1,4,1,2,-276,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-06,11:28:03,SETUP,SELL,M5,25704.00,25744.00,25661.00,25601.25,1,4,0,0,42,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-06,13:27:22,SETUP,SELL,M5,25896.50,25932.50,25859.00,25806.75,1,5,2,0,-106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-06,14:21:27,SETUP,SELL,M5,25859.75,25896.00,25822.00,25769.50,1,4,1,0,180,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-11-06,14:58:11,SETUP,SELL,M5,25709.75,25741.75,25676.50,25630.25,1,4,1,0,-190,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-07,10:26:57,SETUP,SELL,M5,25260.75,25296.75,25223.25,25170.75,1,4,1,0,-120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-07,12:01:03,SETUP,SELL,M5,25197.50,25235.50,25157.75,25102.50,1,4,-2,0,116,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-07,12:01:23,SETUP,SELL,M5,25237.50,25274.25,25199.25,25145.50,1,4,-1,0,-454,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-07,12:33:15,SETUP,SELL,M5,25372.50,25406.00,25337.50,25288.75,1,5,1,-2,-290,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-07,14:06:02,SETUP,SELL,M5,25545.50,25585.00,25504.50,25447.00,1,4,2,0,-558,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-07,14:49:48,SETUP,SELL,M5,25577.50,25617.50,25531.75,25468.00,1,4,2,0,190,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-07,14:55:14,SETUP,SELL,M8,25611.25,25630.64,25585.23,25541.87,1,7,1,-5,-316,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,1,v12.19,4718154977754080839
2025-11-07,14:56:57,SETUP,SELL,M8,25627.25,25641.26,25602.06,25560.08,1,6,1,-5,-12,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,1,v12.19,4718154977754080839
2025-11-07,14:58:42,SETUP,SELL,M8,25630.25,25648.06,25606.02,25565.62,1,6,1,-5,-18,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,1,v12.19,4718154977754080839
2025-11-07,14:59:31,SETUP,SELL,M8,25632.25,25646.17,25609.38,25571.28,1,7,1,-5,162,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,0,v12.19,4718154977754080839
2025-11-10,10:36:46,SETUP,BUY,M4,25952.50,25923.25,25983.00,26027.50,1,4,0,4,82,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-10,11:09:52,SETUP,SELL,M5,26006.00,26037.00,25973.50,25928.50,1,5,2,0,-296,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-10,12:01:58,SETUP,SELL,M5,26117.50,26143.50,26090.25,26042.50,1,4,2,0,-66,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-10,13:13:04,SETUP,SELL,M5,26139.50,26163.25,26114.50,26064.50,1,4,2,0,-106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-10,14:25:22,SETUP,SELL,M5,26179.00,26199.00,26154.00,26104.00,1,4,2,0,-6,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-10,14:59:48,SETUP,SELL,M5,26179.00,26199.00,26154.00,26104.00,1,4,1,2,-128,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-10,15:01:21,SETUP,BUY,M4,26197.75,26177.75,26222.75,26272.75,1,4,0,2,-74,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-10,15:14:00,SETUP,SELL,M4,26192.75,26212.75,26167.75,26117.75,1,6,0,-2,-288,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-11,10:11:00,SETUP,SELL,M4,25992.75,26021.75,25962.50,25917.75,1,4,0,0,-122,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
